GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51111,Lunenburg,2024-06-10,23,0.07508520156093369,0.3308164796649005,0.6338802170449609,7642496.470588235,2024
51049,Cumberland,2024-06-10,23,0.05592618188010899,0.34470731437329694,0.7207955743989227,13572515.294117648,2024
51025,Brunswick,2024-06-10,23,0.07586061823802163,0.3480089064914993,0.6481554223544078,7360094.117647058,2024
51135,Nottoway,2024-06-10,23,0.06070364158022511,0.3512745368939895,0.7079863757221743,10847848.235294117,2024
51053,Dinwiddie,2024-06-10,23,0.05822122329603255,0.33370120040691764,0.7026965687662192,32658603.529411767,2024
51770,Roanoke,2024-06-17,24,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-06-17,24,NA,NA,NA,1778400,2024
51017,Bath,2024-06-17,24,0.070483125,0.37693625,0.6825689077377319,1474425.8823529412,2024
51173,Smyth,2024-06-17,24,0.09047333333333334,0.4403627083333333,0.6545253694057465,6308463.529411766,2024
51021,Bland,2024-06-17,24,0.120265,0.44237250000000006,0.5862846225500107,2119101.176470588,2024
51161,Roanoke,2024-06-17,24,0.0770075,0.26563000000000003,0.5505016446113586,625697.6470588236,2024
51111,Lunenburg,2024-06-17,24,0.08642506462122297,0.3615714234569669,0.6185328531159417,7642496.470588235,2024
51049,Cumberland,2024-06-17,24,0.06633129114026998,0.3768002880496665,0.7011955587616233,13572515.294117648,2024
51025,Brunswick,2024-06-17,24,0.07186646573604062,0.36424881679134385,0.6766619916876911,7360094.117647058,2024
51135,Nottoway,2024-06-17,24,0.06470132991245492,0.382309928639741,0.7114252629640884,10847848.235294117,2024
51053,Dinwiddie,2024-06-17,24,0.06837874496503636,0.34403432066328615,0.6735785822775188,32658603.529411767,2024
51770,Roanoke,2024-06-24,25,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-06-24,25,NA,NA,NA,1778400,2024
51017,Bath,2024-06-24,25,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-06-24,25,0.0796440625,0.34267125,0.6400753110647202,6308463.529411766,2024
51021,Bland,2024-06-24,25,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-06-24,25,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-06-24,25,0.07652698596080726,0.35313319026031004,0.6524342015215654,7642496.470588235,2024
51049,Cumberland,2024-06-24,25,0.05643235288904643,0.38036146224743,0.742200516166944,13572515.294117648,2024
51025,Brunswick,2024-06-24,25,0.05265112500000001,0.3185935,0.7172987718473781,7360094.117647058,2024
51135,Nottoway,2024-06-24,25,0.06848726649326081,0.3646408205249469,0.6851022844549667,10847848.235294117,2024
51053,Dinwiddie,2024-06-24,25,0.06896374999999999,0.33183625,0.6561300158500671,32658603.529411767,2024
51770,Roanoke,2024-07-01,26,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-07-01,26,NA,NA,NA,1778400,2024
51017,Bath,2024-07-01,26,0.06804249999999999,0.37987875,0.6959514915943146,1474425.8823529412,2024
51173,Smyth,2024-07-01,26,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-07-01,26,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-07-01,26,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-07-01,26,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-07-01,26,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-07-01,26,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-07-01,26,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-07-01,26,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-07-08,27,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-07-08,27,0.1094025,0.3956225,0.5718421041965485,1778400,2024
51017,Bath,2024-07-08,27,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-07-08,27,0.06757507565634334,0.3423367733060839,0.6718545863227712,6308463.529411766,2024
51021,Bland,2024-07-08,27,0.06284499999999998,0.366555,0.7072892189025879,2119101.176470588,2024
51161,Roanoke,2024-07-08,27,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-07-08,27,0.05456610006688466,0.37601299717598097,0.7456725531043961,7642496.470588235,2024
51049,Cumberland,2024-07-08,27,0.06206129057455302,0.3874227599375109,0.7268848972350768,13572515.294117648,2024
51025,Brunswick,2024-07-08,27,0.05682139173497268,0.37219751536885254,0.7371956969870896,7360094.117647058,2024
51135,Nottoway,2024-07-08,27,0.0530104777697379,0.3927955075172858,0.7644315333511307,10847848.235294117,2024
51053,Dinwiddie,2024-07-08,27,0.0636050769922672,0.3603058398668243,0.7068753602018597,32658603.529411767,2024
51770,Roanoke,2024-07-15,28,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-07-15,28,NA,NA,NA,1778400,2024
51017,Bath,2024-07-15,28,0.04386999999999999,0.38212,0.7940327525138855,1474425.8823529412,2024
51173,Smyth,2024-07-15,28,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-07-15,28,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-07-15,28,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-07-15,28,0.03948193255047973,0.3514883946727767,0.7966386199373068,7642496.470588235,2024
51049,Cumberland,2024-07-15,28,0.03929993035403365,0.35024368398142763,0.7976510568180352,13572515.294117648,2024
51025,Brunswick,2024-07-15,28,0.04572780139103555,0.33506771251932,0.7579652404490358,7360094.117647058,2024
51135,Nottoway,2024-07-15,28,0.03766976458471272,0.3587103948723607,0.8086821786494196,10847848.235294117,2024
51053,Dinwiddie,2024-07-15,28,0.04466892189218922,0.340419804730473,0.7683913068409406,32658603.529411767,2024
51770,Roanoke,2024-07-22,29,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-07-22,29,NA,NA,NA,1778400,2024
51017,Bath,2024-07-22,29,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-07-22,29,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-07-22,29,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-07-22,29,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-07-22,29,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-07-22,29,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-07-22,29,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-07-22,29,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-07-22,29,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-07-29,30,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-07-29,30,NA,NA,NA,1778400,2024
51017,Bath,2024-07-29,30,0.0349325,0.401205,0.8398097157478333,1474425.8823529412,2024
51173,Smyth,2024-07-29,30,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-07-29,30,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-07-29,30,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-07-29,30,0.03403485623251477,0.3824976655268884,0.8361509528021507,7642496.470588235,2024
51049,Cumberland,2024-07-29,30,0.0306804222286709,0.3757425638421357,0.848509391247424,13572515.294117648,2024
51025,Brunswick,2024-07-29,30,0.0446026171875,0.3779180859375,0.7955075833946467,7360094.117647058,2024
51135,Nottoway,2024-07-29,30,0.03857201212386794,0.3951307912162821,0.8213344888836192,10847848.235294117,2024
51053,Dinwiddie,2024-07-29,30,0.03990726656626506,0.2919868034638554,0.7815951325268631,32658603.529411767,2024
51770,Roanoke,2024-08-05,31,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-08-05,31,NA,NA,NA,1778400,2024
51017,Bath,2024-08-05,31,0.03753124999999999,0.39441250000000005,0.8277128636837006,1474425.8823529412,2024
51173,Smyth,2024-08-05,31,0.0442905486703874,0.4451055991464215,0.8205122073191369,6308463.529411766,2024
51021,Bland,2024-08-05,31,0.03974041666666666,0.38124,0.8116177121798197,2119101.176470588,2024
51161,Roanoke,2024-08-05,31,0.05803249999999999,0.3742,0.7314755320549011,625697.6470588236,2024
51111,Lunenburg,2024-08-05,31,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-08-05,31,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-08-05,31,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-08-05,31,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-08-05,31,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-08-12,32,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-08-12,32,0.0354825,0.37726625,0.8300268352031708,1778400,2024
51017,Bath,2024-08-12,32,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-08-12,32,0.05452371244635192,0.4011901081008584,0.780508584014336,6308463.529411766,2024
51021,Bland,2024-08-12,32,0.036665,0.4044225,0.8372434675693512,2119101.176470588,2024
51161,Roanoke,2024-08-12,32,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-08-12,32,0.03253838930259201,0.3970106770012889,0.8441608421836321,7642496.470588235,2024
51049,Cumberland,2024-08-12,32,0.03332257929153869,0.3656867580482897,0.8302909499486975,13572515.294117648,2024
51025,Brunswick,2024-08-12,32,0.02784396058732612,0.3693478863987637,0.8574907419486246,7360094.117647058,2024
51135,Nottoway,2024-08-12,32,0.03025461708232178,0.37049760133892434,0.8470465010876844,10847848.235294117,2024
51053,Dinwiddie,2024-08-12,32,0.03916368217054263,0.3404022480620155,0.7955359831252848,32658603.529411767,2024
51770,Roanoke,2024-08-19,33,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-08-19,33,NA,NA,NA,1778400,2024
51017,Bath,2024-08-19,33,0.04300374999999999,0.39140125,0.802515834569931,1474425.8823529412,2024
51173,Smyth,2024-08-19,33,0.04790919870112831,0.4160139340068224,0.794535223907825,6308463.529411766,2024
51021,Bland,2024-08-19,33,0.040604375,0.35659312499999996,0.7961427569389343,2119101.176470588,2024
51161,Roanoke,2024-08-19,33,0.05407250000000002,0.34466500000000005,0.7287814617156982,625697.6470588236,2024
51111,Lunenburg,2024-08-19,33,0.03207404965630817,0.4006705280681656,0.8492013891446938,7642496.470588235,2024
51049,Cumberland,2024-08-19,33,0.03600612576587321,0.371405615002982,0.8201239081051657,13572515.294117648,2024
51025,Brunswick,2024-08-19,33,0.03641059010152284,0.3482644362810579,0.808528271343757,7360094.117647058,2024
51135,Nottoway,2024-08-19,33,0.03760698576473185,0.3776970236518796,0.8167559434744395,10847848.235294117,2024
51053,Dinwiddie,2024-08-19,33,0.03238690825120634,0.3616790008536437,0.8356125228179488,32658603.529411767,2024
51770,Roanoke,2024-08-26,34,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-08-26,34,0.0632025,0.3567925,0.6986107230186462,1778400,2024
51017,Bath,2024-08-26,34,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-08-26,34,0.05623397650629496,0.3359306154451438,0.7145486805829213,6308463.529411766,2024
51021,Bland,2024-08-26,34,0.05251875,0.36277375,0.7451478540897369,2119101.176470588,2024
51161,Roanoke,2024-08-26,34,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-08-26,34,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-08-26,34,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-08-26,34,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-08-26,34,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-08-26,34,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-09-02,35,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-09-02,35,NA,NA,NA,1778400,2024
51017,Bath,2024-09-02,35,0.04450249999999999,0.359494375,0.7808800935745239,1474425.8823529412,2024
51173,Smyth,2024-09-02,35,0.05781915157317325,0.3612760900952183,0.722248280870078,6308463.529411766,2024
51021,Bland,2024-09-02,35,0.04207791666666666,0.35281875,0.7859441439310709,2119101.176470588,2024
51161,Roanoke,2024-09-02,35,0.05113000000000001,0.30448749999999997,0.7124438285827637,625697.6470588236,2024
51111,Lunenburg,2024-09-02,35,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-09-02,35,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-09-02,35,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-09-02,35,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-09-02,35,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-09-09,36,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-09-09,36,NA,NA,NA,1778400,2024
51017,Bath,2024-09-09,36,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-09-09,36,0.078036667201540455,0.3609742827342748,0.6467305522062965,6308463.529411766,2024
51021,Bland,2024-09-09,36,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-09-09,36,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-09-09,36,0.03147544715738221,0.36589369450809106,0.8392992813556802,7642496.470588235,2024
51049,Cumberland,2024-09-09,36,0.04543303123136148,0.34434146383451697,0.7692935347107843,13572515.294117648,2024
51025,Brunswick,2024-09-09,36,0.03379413371627036,0.3250231966337163,0.8090554688692156,7360094.117647058,2024
51135,Nottoway,2024-09-09,36,0.0383383526447436,0.34620080611344073,0.7985166533493376,10847848.235294117,2024
51053,Dinwiddie,2024-09-09,36,0.03367714254314223,0.3351759534483112,0.8182342098862081,32658603.529411767,2024
51770,Roanoke,2024-09-16,37,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-09-16,37,NA,NA,NA,1778400,2024
51017,Bath,2024-09-16,37,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-09-16,37,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-09-16,37,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-09-16,37,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-09-16,37,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-09-16,37,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-09-16,37,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-09-16,37,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-09-16,37,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-09-23,38,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-09-23,38,NA,NA,NA,1778400,2024
51017,Bath,2024-09-23,38,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-09-23,38,0.0682309955423477,0.3785641233283803,0.6967933183261934,6308463.529411766,2024
51021,Bland,2024-09-23,38,0.040185,0.33187750000000005,0.7808757722377777,2119101.176470588,2024
51161,Roanoke,2024-09-23,38,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-09-23,38,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-09-23,38,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-09-23,38,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-09-23,38,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-09-23,38,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-09-30,39,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-09-30,39,NA,NA,NA,1778400,2024
51017,Bath,2024-09-30,39,0.04818749999999999,0.2737425,0.700633704662323,1474425.8823529412,2024
51173,Smyth,2024-09-30,39,0.04821500000000001,0.1910225,0.5969277620315552,6308463.529411766,2024
51021,Bland,2024-09-30,39,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-09-30,39,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-09-30,39,0.03773991315136477,0.2643516873449132,0.7474923990339127,7642496.470588235,2024
51049,Cumberland,2024-09-30,39,0.03556346774193548,0.18437093189964163,0.6527354950507094,13572515.294117648,2024
51025,Brunswick,2024-09-30,39,0.04230763102725366,0.29789862683438156,0.7541828476657907,7360094.117647058,2024
51135,Nottoway,2024-09-30,39,0.04647,0.2429775,0.7286943170157346,10847848.235294117,2024
51053,Dinwiddie,2024-09-30,39,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-10-07,40,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-10-07,40,NA,NA,NA,1778400,2024
51017,Bath,2024-10-07,40,0.0507725,0.30332562500000004,0.7077364325523376,1474425.8823529412,2024
51173,Smyth,2024-10-07,40,0.06640328423205087,0.33455532603756444,0.673589050273251,6308463.529411766,2024
51021,Bland,2024-10-07,40,0.05219791666666665,0.2919979166666667,0.698540469010671,2119101.176470588,2024
51161,Roanoke,2024-10-07,40,0.04552,0.26695,0.7086440324783325,625697.6470588236,2024
51111,Lunenburg,2024-10-07,40,0.05056068935271373,0.25928405896462836,0.6745866228187902,7642496.470588235,2024
51049,Cumberland,2024-10-07,40,0.05321898308301252,0.2567778628748033,0.6617015554829571,13572515.294117648,2024
51025,Brunswick,2024-10-07,40,0.04544362009083622,0.25296999332086556,0.6995000765503901,7360094.117647058,2024
51135,Nottoway,2024-10-07,40,0.05320683973368644,0.2616414621496359,0.6644192611040732,10847848.235294117,2024
51053,Dinwiddie,2024-10-07,40,0.04576655536926475,0.24850553132923045,0.6921826076696955,32658603.529411767,2024
51770,Roanoke,2024-10-14,41,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-10-14,41,0.08176499999999998,0.3684525,0.636775553226471,1778400,2024
51017,Bath,2024-10-14,41,0.08914875,0.33636,0.5685685724020004,1474425.8823529412,2024
51173,Smyth,2024-10-14,41,0.08772402308082519,0.3051652257355427,0.5629621785226044,6308463.529411766,2024
51021,Bland,2024-10-14,41,0.04848999999999999,0.30923125,0.7304010987281799,2119101.176470588,2024
51161,Roanoke,2024-10-14,41,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-10-14,41,0.04992323320922239,0.2307401439209509,0.6452972861717717,7642496.470588235,2024
51049,Cumberland,2024-10-14,41,0.05181631601857224,0.23750382762623323,0.6487601865545864,13572515.294117648,2024
51025,Brunswick,2024-10-14,41,0.04708177491103203,0.23554455960854093,0.6686643697188843,7360094.117647058,2024
51135,Nottoway,2024-10-14,41,0.05047660082458767,0.2421495063718141,0.6580939531236931,10847848.235294117,2024
51053,Dinwiddie,2024-10-14,41,0.05112459697732996,0.23966903022670027,0.6573494264400876,32658603.529411767,2024
51770,Roanoke,2024-10-21,42,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-10-21,42,NA,NA,NA,1778400,2024
51017,Bath,2024-10-21,42,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-10-21,42,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-10-21,42,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-10-21,42,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-10-21,42,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-10-21,42,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-10-21,42,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-10-21,42,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-10-21,42,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-10-28,43,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-10-28,43,0.05981999999999998,0.27284875,0.6342581212520599,1778400,2024
51017,Bath,2024-10-28,43,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-10-28,43,0.07227584024372657,0.262506094786559,0.5611273515996378,6308463.529411766,2024
51021,Bland,2024-10-28,43,0.05882083333333333,0.26984666666666673,0.626018762588501,2119101.176470588,2024
51161,Roanoke,2024-10-28,43,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-10-28,43,0.06764591991264497,0.2430903592653588,0.5665309966916463,7642496.470588235,2024
51049,Cumberland,2024-10-28,43,0.06908461028574528,0.2489268014965027,0.5727214702065541,13572515.294117648,2024
51025,Brunswick,2024-10-28,43,0.06508550794816992,0.24097802431204915,0.5880800532906125,7360094.117647058,2024
51135,Nottoway,2024-10-28,43,0.06415155852276906,0.2524101412491723,0.6009275305396558,10847848.235294117,2024
51053,Dinwiddie,2024-10-28,43,0.06185668374805755,0.23602633687229077,0.5956552456209769,32658603.529411767,2024
51770,Roanoke,2024-11-04,44,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-11-04,44,NA,NA,NA,1778400,2024
51017,Bath,2024-11-04,44,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-11-04,44,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-11-04,44,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-11-04,44,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-11-04,44,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-11-04,44,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-11-04,44,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-11-04,44,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-11-04,44,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-11-11,45,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-11-11,45,NA,NA,NA,1778400,2024
51017,Bath,2024-11-11,45,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-11-11,45,0.07665854816692667,0.25765570787831515,0.5296262158153582,6308463.529411766,2024
51021,Bland,2024-11-11,45,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-11-11,45,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-11-11,45,0.07327208333333333,0.24005041666666668,0.5328348974386851,7642496.470588235,2024
51049,Cumberland,2024-11-11,45,0.07322399012806831,0.23671150847118463,0.5281588076837481,13572515.294117648,2024
51025,Brunswick,2024-11-11,45,0.06177745901639346,0.23180793032786884,0.5879797481122564,7360094.117647058,2024
51135,Nottoway,2024-11-11,45,0.07476821428571429,0.23566547619047615,0.5207371952987853,10847848.235294117,2024
51053,Dinwiddie,2024-11-11,45,0.0652996754469141,0.2154601613701648,0.5430157595534936,32658603.529411767,2024
51770,Roanoke,2024-11-18,46,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-11-18,46,NA,NA,NA,1778400,2024
51017,Bath,2024-11-18,46,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-11-18,46,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-11-18,46,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-11-18,46,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-11-18,46,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-11-18,46,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-11-18,46,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-11-18,46,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-11-18,46,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-11-25,47,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-11-25,47,NA,NA,NA,1778400,2024
51017,Bath,2024-11-25,47,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-11-25,47,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-11-25,47,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-11-25,47,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-11-25,47,0.06673210905055134,0.23250361144923384,0.554945278411845,7642496.470588235,2024
51049,Cumberland,2024-11-25,47,0.0632510468490879,0.2362118407960199,0.578594055588961,13572515.294117648,2024
51025,Brunswick,2024-11-25,47,0.05038461628372962,0.20832751602992253,0.6186296258130687,7360094.117647058,2024
51135,Nottoway,2024-11-25,47,0.06573481387378868,0.23495723489324827,0.569340742912584,10847848.235294117,2024
51053,Dinwiddie,2024-11-25,47,0.05854899248247794,0.2113318833371014,0.5726871485039083,32658603.529411767,2024
51770,Roanoke,2024-12-02,48,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-12-02,48,NA,NA,NA,1778400,2024
51017,Bath,2024-12-02,48,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-12-02,48,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-12-02,48,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-12-02,48,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-12-02,48,0.07305083560074467,0.2281223195617929,0.5128589655836417,7642496.470588235,2024
51049,Cumberland,2024-12-02,48,0.08499625,0.2191721875,0.4462387263774872,13572515.294117648,2024
51025,Brunswick,2024-12-02,48,0.06489848918083463,0.2121719126738795,0.5430737831953689,7360094.117647058,2024
51135,Nottoway,2024-12-02,48,0.06313951482380636,0.21495354502317365,0.5499240397893943,10847848.235294117,2024
51053,Dinwiddie,2024-12-02,48,0.08401398700305808,0.2536637155963303,0.5014923329747051,32658603.529411767,2024
51770,Roanoke,2024-12-09,49,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-12-09,49,NA,NA,NA,1778400,2024
51017,Bath,2024-12-09,49,0.08831,0.278836875,0.5222011655569077,1474425.8823529412,2024
51173,Smyth,2024-12-09,49,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-12-09,49,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-12-09,49,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-12-09,49,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-12-09,49,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-12-09,49,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-12-09,49,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-12-09,49,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-12-16,50,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-12-16,50,NA,NA,NA,1778400,2024
51017,Bath,2024-12-16,50,0.08613749999999998,0.28387625,0.5434385389089584,1474425.8823529412,2024
51173,Smyth,2024-12-16,50,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-12-16,50,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-12-16,50,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-12-16,50,0.06311560897894887,0.21008416654732923,0.5396869978154609,7642496.470588235,2024
51049,Cumberland,2024-12-16,50,0.06015690365641323,0.19864864480557173,0.5329939648025501,13572515.294117648,2024
51025,Brunswick,2024-12-16,50,0.05710132534775888,0.19168207496136017,0.5435278242946223,7360094.117647058,2024
51135,Nottoway,2024-12-16,50,0.06235767968807473,0.2105786051644228,0.545814794632612,10847848.235294117,2024
51053,Dinwiddie,2024-12-16,50,0.07652922680412373,0.2369291902920962,0.510530301129695,32658603.529411767,2024
51770,Roanoke,2024-12-23,51,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-12-23,51,NA,NA,NA,1778400,2024
51017,Bath,2024-12-23,51,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-12-23,51,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-12-23,51,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-12-23,51,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-12-23,51,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-12-23,51,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-12-23,51,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-12-23,51,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-12-23,51,NA,NA,NA,32658603.529411767,2024
